177,483,636,1275,2296,2258,2292,1840,1871,1901,2262,2092,2060,2229,1943,1877,2192,2170,1944,2043,2191,1870,2171,2166,2033,2075,2157,2140,2223,2158,1876,2101,2064,793,2232,2107,2095,1938,2225,2260,2263,1937,2195,1964,1879,2069,1910,2068,2039,2201,1968,1975,1841,2028,334,1787,1991,1760,183,
178,1907,1496,1639,1424,1723,1811,1429,1443,
179,287,374,415,189,188,439,383,414,476,255,314,1071,407,1750,341,
180,1152,1284,996,1062,1315,1312,1127,1254,1346,1191,1313,1028,1094,2029,1207,1082,1957,
181,698,535,829,504,575,607,857,506,508,893,823,860,724,540,767,855,598,153,1879,1833,990,
182,129,611,512,707,675,770,832,897,1448,
183,909,1222,706,1632,177,592,485,432,748,153,367,496,744,250,528,518,465,751,678,397,613,1988,587,309,409,282,208,749,239,1695,315,335,550,746,609,350,426,
184,1235,2145,2248,314,464,496,405,242,2115,535,506,2181,213,532,2118,2208,534,2179,212,243,2240,2281,215,211,210,567,241,497,442,2151,657,586,2020,1487,1576,
185,2065,939,413,1970,1731,2255,1748,2290,2061,1967,1549,1393,1624,2193,1455,1560,2006,1679,1518,1614,1936,2261,1645,2005,1528,1423,2029,1487,1587,1486,2293,2071,1677,2157,2130,2169,2200,1555,1687,1938,1593,1506,2051,1921,399,
186,79,666,991,827,1020,990,735,698,790,135,759,635,1022,859,605,847,1010,
187,62,1905,1811,2001,1884,1873,1842,2045,1982,2075,1943,2103,1810,2069,2076,1809,1780,1948,2175,2002,1937,1852,1819,539,2171,176,1866,1715,
188,1338,1530,1307,1339,1401,1496,1626,1340,1528,1691,1657,1502,1694,1308,1727,1560,1534,1593,1400,1337,1434,1369,1501,1457,940,214,197,
189,2217,298,302,235,309,273,233,277,301,44,297,82,181,15,234,149,305,17,276,111,202,329,52,201,306,266,1634,3,1219,1420,2121,
190,1319,1348,1697,1376,1640,1349,1664,1671,1699,1703,1416,1729,223,36,605,1630,
191,295,535,1582,1866,1699,1732,1740,1774,1742,1705,1867,1837,2020,1857,1796,1647,1771,1869,1707,2025,1615,2056,1673,2027,1832,1764,1863,1831,1829,1954,1614,1763,1835,1898,1667,1865,2057,1550,1731,1516,1646,1513,1542,1806,1933,1581,1797,679,1514,2183,1528,1991,1919,1209,
192,420,75,9,107,298,226,331,10,103,421,418,34,386,456,385,920,1531,
193,777,1992,2030,2058,2056,2005,2222,1960,2029,1452,
194,242,349,562,503,338,177,443,252,155,119,433,413,412,186,253,154,475,152,434,180,500,468,149,370,311,210,402,1049,486,1030,2098,
195,1114,1213,1210,1053,1211,381,217,
196,516,539,595,795,797,606,506,796,690,826,786,637,563,856,503,531,794,501,754,701,787,397,1732,2151,1895,
197,245,705,451,642,578,480,868,452,368,
198,1466,400,50,76,152,244,52,110,407,270,249,918,101,1265,1929,
199,1848,1796,983,1010,1072,1009,1302,1232,1301,1005,1329,
200,1350,1257,1219,1160,1287,1065,1097,1281,1030,1032,1256,996,1125,1346,1520,995,1318,1313,1031,2283,982,
201,1670,1884,560,303,299,362,532,652,584,425,718,300,585,371,330,650,400,462,301,658,520,404,334,1154,604,558,
202,100,2205,231,108,417,177,297,302,241,240,296,294,301,295,6,
203,2144,1512,1116,1174,1019,955,849,820,1215,1146,944,850,1137,1020,1183,1008,453,1492,
204,1132,2089,1259,1651,1693,1555,1726,1853,1820,1845,1778,1844,1619,1596,1630,1789,1851,1650,1720,1727,1852,1878,1759,1563,1746,2028,1133,
205,160,1338,965,2256,1038,1302,1298,947,286,1295,1334,183,315,1230,151,1301,1333,285,1112,1133,91,1271,281,1015,118,978,1170,979,22,981,1330,976,1176,1080,317,280,1543,1353,1433,
206,1035,1028,905,872,1186,1030,868,1034,838,897,1,457,1630,1590,
207,27,1581,640,892,902,1077,676,1243,933,642,1050,1023,1215,893,890,958,950,1183,964,888,1245,1276,1272,1173,922,1081,977,1206,807,682,486,3,104,416,329,2,0,32,7,448,455,547,142,725,870,498,
208,1648,538,349,382,702,507,603,186,1977,
209,1456,304,1196,179,134,1852,1595,1587,1618,1561,1758,1912,1720,1650,1628,1556,1821,1694,1908,1596,1977,1790,
210,796,988,797,1119,795,799,887,983,825,831,798,982,154,1309,2271,333,
211,2222,2151,2057,2125,2091,2181,1818,2090,2296,
212,1251,1125,1282,1221,1280,1281,1223,1252,1029,1124,1061,576,870,1123,898,1154,
213,867,933,962,967,998,994,996,935,837,1235,
214,1106,818,1091,975,1160,1069,1230,1451,1252,1166,1100,1037,1198,1004,1223,1199,1347,1135,1062,1070,1027,1379,1028,1348,974,2084,1824,995,
215,1976,1719,1814,1660,1657,1818,1949,1725,1855,1692,1247,1805,1918,1452,
216,258,4,168,104,322,136,5,162,355,353,163,489,65,
217,1365,1930,1928,1551,1617,1449,1922,800,91,
218,65,1000,1108,876,1233,1171,1265,1259,1201,938,1193,1139,969,977,1070,912,909,1264,1258,911,1260,1603,946,1650,966,
219,1283,785,567,764,568,566,786,793,634,535,699,596,602,257,1889,1912,
220,1718,2178,531,637,540,754,502,796,787,562,595,734,563,825,669,670,471,664,795,501,606,723,821,1541,605,856,507,690,1914,626,2242,
221,1903,1806,1746,1555,1590,1836,1837,1557,1907,1936,1968,1938,210,1847,1554,1905,1902,1646,1589,1602,400,634,
222,1614,910,1035,1228,978,973,940,972,1236,1099,1002,1014,1047,1264,1164,1079,881,1263,911,975,182,500,1952,
223,2159,453,545,390,294,548,516,384,226,485,421,224,819,1894,
224,1638,1513,1475,1344,1318,1601,1668,1576,1416,1600,1512,487,610,
225,197,1861,953,1826,2241,952,991,696,1992,829,759,2018,2019,1020,797,1827,796,1960,1022,634,607,728,2211,2176,664,671,1191,2143,907,1196,1343,
226,1103,1486,1538,1349,1581,1356,1703,1580,1286,1353,1354,1550,1389,1671,1378,1643,1604,1505,1474,1571,1512,1636,1676,1319,1637,1485,1645,1644,1348,1388,1321,237,2105,2248,1442,1214,
227,1799,229,1211,915,885,499,730,558,762,497,717,
228,808,1204,1174,1423,1527,1240,1239,1294,1363,1495,1524,1182,81,140,
229,87,1799,1798,1706,1796,1443,1642,1638,1767,963,1777,
230,2114,1820,1722,1603,1562,1658,1690,1754,1564,1689,1694,
231,2185,1108,1099,1205,1163,1326,1287,1031,1050,1071,1082,1062,1049,958,1273,1077,1125,1355,1105,1002,1040,1201,920,1030,1320,926,1003,1295,1221,972,991,1136,1183,1353,2193,331,1641,1643,2044,2076,2114,
232,698,927,726,734,1015,1010,917,694,755,699,723,958,858,959,990,789,767,765,427,1419,1480,330,1837,
233,1908,243,273,464,302,744,81,456,554,496,513,339,234,257,402,228,305,486,337,433,224,1788,225,
234,1937,1827,1765,1870,1805,1962,1927,2187,1806,2085,1987,1796,1768,667,820,904,2074,
235,1685,1595,1560,1621,1820,1692,1693,1883,1852,1752,1684,1849,1847,1622,1781,1757,84,1745,1246,1946,
236,1968,1873,1939,1875,1935,1839,232,
237,989,951,1148,1810,962,
238,1723,55,441,372,406,210,20,86,311,973,438,443,371,90,181,472,89,407,18,16,173,116,243,369,303,269,255,370,120,17,445,148,308,216,274,53,119,342,373,244,78,555,1606,2038,773,159,131,
239,96,610,557,588,709,681,526,419,677,387,494,519,461,744,357,590,450,396,556,811,84,2164,287,
240,1188,1593,1171,1300,1515,1196,1072,1329,1192,1065,1458,1170,1202,1513,1223,1423,1517,1427,1195,106,
241,759,825,1686,1810,1980,1715,1657,2009,2006,1816,1939,2008,1659,1949,1823,2098,2042,1948,1842,2040,2041,1692,1977,1908,1852,
242,1940,2152,1270,1330,1407,1562,1557,1242,1375,1342,1621,1594,1329,1522,1431,1553,513,1488,
