32,263,281,209,11,271,58,313,265,299,337,199,121,185,89,241,230,12,327,10,349,306,210,314,166,72,
33,546,737,705,578,547,448,674,
34,1964,1932,1985,1920,2116,1867,2184,2115,1889,1796,1996,1800,1997,1900,1834,1888,2090,1952,2121,2017,
35,1158,676,931,
36,1116,1311,1278,1085,
37,1751,1787,1534,1496,1466,1758,1495,1752,1500,1685,1686,1621,1789,1590,1468,1790,
38,1538,1316,1382,1184,1568,1413,1317,1284,
39,1798,1864,2117,1765,1762,2085,1992,2082,1766,2144,1929,2055,2024,
40,529,551,714,464,496,424,615,688,519,689,593,582,399,561,465,455,719,362,680,
41,1627,1530,1562,1407,1595,1563,
42,1185,1186,1253,1605,1221,1604,1542,1416,1417,1384,1574,
43,1947,1876,1880,1906,2107,1846,2295,1905,2263,1875,1936,2225,1845,2043,2010,2011,1968,1945,
44,2241,1897,2210,2244,2048,1856,2088,2250,1857,1927,1959,1986,2213,1858,1995,1956,2017,
45,1123,1319,1318,1133,1101,1321,1035,1058,1187,1036,1317,1091,1323,1229,
46,504,207,561,362,176,410,493,565,235,409,526,299,492,182,377,148,179,215,441,564,282,
47,2155,2116,2139,1988,2186,1800,2018,2053,2062,1851,1788,1893,1830,1862,2083,1880,1924,2094,2152,2149,2141,2136,2085,1945,1935,2172,1861,2076,1999,1836,2153,2020,
48,1331,1243,1334,1304,1049,1302,1042,1303,1082,1179,1242,1073,
49,2037,1717,2034,1945,2007,2032,1946,1839,2033,1999,1715,1967,1934,1784,1719,1913,1966,1903,2001,2031,1714,1752,1968,
50,1133,1137,911,909,972,1134,1067,1166,1136,879,
51,28,18,90,19,
52,779,1835,981,2100,1942,915,2037,819,785,1132,2038,840,1910,1034,1804,777,2099,1930,2062,1777,2069,749,2006,2005,750,1995,1013,780,751,1780,1042,1813,1778,1867,1845,778,
53,1827,1860,1958,2022,2146,2176,1792,2053,1925,1828,2115,1797,2179,
54,501,311,316,507,310,405,444,
55,326,358,453,359,482,422,
56,1350,1346,1289,1162,1349,996,1345,1226,995,1031,1286,1161,1129,1194,1351,
57,1802,1831,1538,1417,1511,1863,1348,1483,1579,1697,1829,1828,1409,1352,1351,1698,1862,
58,1347,1548,1555,1511,1165,1379,1161,1285,1624,1654,1435,1476,1500,1589,1553,1305,1196,1197,1404,1517,1191,1585,1478,1542,1195,1193,1549,1445,1372,1623,1254,1457,1509,1625,
59,1692,1626,1655,1687,
60,343,400,312,89,333,403,405,272,277,307,90,247,44,152,367,
61,1659,1693,1689,1759,1973,2012,1660,1690,2011,2044,1691,1951,2039,1657,1943,2009,1846,2013,1909,
62,507,410,474,317,379,348,316,
63,723,944,410,699,1048,474,1079,411,816,696,666,473,924,
64,555,558,905,1999,648,688,942,876,1954,910,1001,2178,556,2191,2281,844,2189,2062,525,1895,1006,2222,1894,1923,1925,
65,1702,1481,1452,1804,1512,1519,1670,1775,1455,1744,1745,1703,1616,1776,1575,1734,1835,
66,1392,1370,1427,1099,945,1080,944,1131,
67,1365,1300,1606,1165,1204,1706,1547,1617,1068,1474,1413,1167,1394,1039,1540,1678,1574,1586,1332,1313,
68,534,592,407,208,395,176,502,557,439,406,330,244,341,209,206,
69,544,484,515,258,257,
70,1472,1413,1508,1507,1506,1504,1348,
71,1235,1372,1109,1116,1430,1149,1403,1365,1246,1432,1181,1233,1049,1398,1182,1139,1051,1107,1110,1309,
72,439,300,269,394,340,307,438,533,406,331,502,395,591,491,556,523,534,458,275,566,
73,1647,1392,1538,1423,1506,1474,1473,1678,1442,1552,1326,1409,1616,1738,1604,1583,1356,1378,
74,1203,1258,1136,1163,1298,1359,1138,
75,755,754,533,565,854,818,566,658,859,853,723,919,567,627,820,702,765,766,535,787,
76,962,1162,779,1038,776,912,782,976,994,876,932,839,1008,841,807,780,900,909,965,1194,1091,
77,1129,842,1156,1543,810,1441,649,678,906,1251,1189,710,1040,1123,1077,1109,1334,1155,939,1548,1428,1345,912,1458,1095,1126,1096,1188,645,1442,1124,1076,716,1185,1505,880,1101,1069,1032,1538,
78,2014,1748,1950,1685,2010,1875,2008,2070,2003,1690,1789,1907,2011,1756,1981,1779,1790,
79,1207,1239,1529,1469,1269,1333,1246,1182,1464,1148,1144,1176,1213,1180,1407,
80,968,802,864,834,1025,1031,936,806,
81,1259,1451,1557,1449,1367,1335,1430,1582,1385,1516,1138,1450,1550,1583,1554,1515,1462,1238,1417,1584,1258,1270,
82,1485,1429,1430,1527,1365,1363,1397,1390,1550,
83,566,855,863,661,956,955,892,693,926,831,568,895,696,927,732,606,731,730,629,893,725,953,1021,854,735,757,1079,990,573,820,1047,605,
84,2185,2215,1928,2159,1935,1960,2097,2286,2150,1963,1968,2086,1992,1998,2098,2190,2186,2187,1964,2064,2280,2000,2023,1967,2189,
85,426,234,297,202,494,207,459,174,205,273,274,203,
86,1164,565,753,598,786,595,631,593,626,
87,1894,1647,1640,1874,1810,1645,1875,1733,1811,1765,1734,1989,1996,1778,1672,1970,1679,2061,1797,1732,
88,316,278,347,376,315,218,375,213,
89,526,623,491,552,649,521,584,559,654,490,
90,841,826,751,671,946,735,539,905,827,1037,532,748,822,904,1008,817,938,563,778,564,764,690,1002,970,507,915,796,475,794,842,
91,1620,1850,1748,1847,1916,1780,1683,1715,1852,1564,1565,1663,1880,
92,1017,1079,1010,784,660,923,796,661,978,764,892,692,795,664,955,
93,650,458,449,815,618,788,775,819,756,818,596,419,779,556,812,705,358,846,619,554,420,771,787,387,497,744,745,422,480,738,848,
94,751,935,936,937,1631,1531,1845,908,294,655,293,1814,782,654,555,750,1559,1684,939,621,1590,1589,879,1855,644,772,903,1560,902,1885,837,1564,869,615,1883,552,1621,804,1884,1854,
95,651,805,943,804,1001,741,870,912,649,648,711,742,1003,718,1000,1007,
96,1776,1744,1894,1905,1998,1676,1994,1936,1991,1872,1992,1679,1704,2025,1996,1643,1904,1959,
97,1168,1296,1003,769,1184,1515,1059,1514,805,1160,1479,1069,874,1216,1408,1120,774,1135,1093,1378,938,1033,1066,1036,1478,1222,1218,770,1185,800,806,1219,1223,1440,1192,
98,1751,1854,1533,1653,1560,1885,1884,1589,1498,1883,1823,1816,1848,
99,299,163,367,268,321,304,428,46,360,289,
100,1182,1214,1339,1303,1113,1117,1336,1238,1115,1270,1246,1114,
101,1872,1609,1649,1583,1933,1934,1899,1713,1639,1932,1650,1582,1898,1550,1931,1682,1640,1832,1578,1810,
102,1364,1426,1628,1395,1533,1404,1620,1370,1335,1532,1656,1690,1488,1301,1626,
103,1987,1863,1927,1702,1873,1895,1839,2088,2062,2057,1871,1773,1742,2061,2059,2000,1741,1858,1800,1704,1966,
104,1927,1891,1860,2053,
105,1803,1576,1940,1640,1653,2010,1686,1918,1423,1654,1658,1655,1791,1692,1942,1726,1876,1544,1879,1693,
106,891,1086,926,951,957,1116,1145,990,888,1143,
107,1982,1950,1915,1681,2267,1677,2103,1745,1917,2266,2008,1744,1981,1741,1648,
108,1673,1767,1539,
109,420,582,388,387,550,613,419,
110,95,159,127,187,286,
111,597,662,606,566,505,629,727,507,506,574,542,
112,1956,2031,1829,1872,2061,2062,1830,2093,1871,1805,2055,1989,1807,1957,1839,1769,
113,787,1053,798,1080,820,829,895,789,797,884,914,763,1111,862,761,
114,684,688,626,689,617,302,401,364,683,595,301,457,365,369,563,361,334,585,658,
115,675,328,513,553,679,710,257,288,481,
116,1188,304,440,213,501,899,212,336,345,211,1034,368,499,
117,1118,1166,1059,767,826,966,795,1006,1049,972,965,1050,796,858,1228,964,1005,1188,1221,1187,1017,953,1197,970,1117,973,1154,1135,985,984,1091,939,1260,1016,
118,735,601,633,542,671,734,539,765,
119,2123,2048,1988,2058,2284,2052,2156,2124,2220,2208,2155,
120,1749,1693,1335,1752,1597,1596,1332,1521,1489,1660,1716,1336,1750,1784,1338,1692,1394,1393,1715,1754,1304,1532,
121,1490,1258,1350,1289,1319,1644,1576,1553,1584,1256,1229,1330,1613,1545,1577,
122,617,712,486,835,865,682,837,454,
123,1656,1467,1721,1791,1439,1437,1789,1788,1689,1435,1373,1755,1723,1624,1657,
124,1887,1592,1567,1880,1916,1948,1623,1915,1815,1917,1565,1562,1563,1533,1687,
125,1079,1328,890,1368,1274,1279,1231,1140,1361,1045,949,1242,924,1303,
126,258,359,208,357,176,425,14,79,46,397,292,225,393,
127,1320,1388,1323,1575,1510,1486,1356,1383,1518,1389,1611,1414,1355,
128,737,449,584,419,704,451,711,454,487,740,741,417,
129,1082,1017,991,924,1023,
130,889,945,793,978,729,751,976,911,696,630,879,826,626,688,857,
131,590,359,420,365,612,622,
132,1800,1958,1803,2124,2121,1989,1925,1802,1904,1937,2127,2152,2095,1831,2157,2064,1969,1805,1807,2123,2023,
133,1118,915,1203,1054,1238,1171,854,1235,1137,1148,957,886,1139,1240,956,1244,922,1010,1138,1053,916,888,1021,887,889,1170,857,1237,1117,
134,1417,1287,1385,1443,1316,1353,1418,1411,
135,824,886,792,660,728,884,819,
136,1417,1280,1251,397,369,1353,375,494,1512,1281,690,569,505,279,721,590,1249,724,662,406,1575,1253,1482,1604,655,1254,654,524,589,1568,720,693,461,664,372,622,
137,1030,1312,996,1190,
138,1309,1240,1241,1308,1238,1500,1361,1425,1556,1558,1562,1298,1591,1490,1557,
139,898,833,1025,962,1088,994,930,
140,658,505,693,275,310,337,463,344,600,430,631,527,398,559,441,592,537,
141,245,82,277,271,214,306,83,174,116,150,307,142,
142,1148,1470,1562,1598,1364,1175,1247,1151,1114,1500,1407,1499,1112,1563,1182,1431,1375,1398,1496,1501,1530,1529,1275,
143,556,677,645,590,676,614,837,644,804,902,550,877,583,751,552,519,906,654,815,520,836,687,
144,813,1076,723,941,721,973,1043,1014,724,888,758,
145,1546,1356,1412,1577,1476,1542,1357,1388,1574,1288,1317,1578,1485,1541,1355,1548,1380,
146,1582,1809,1551,1746,1931,1961,1810,1841,1903,1998,1905,2027,1778,1583,1904,1480,1510,1936,1681,1680,1963,1568,1891,
147,759,857,823,727,604,603,824,671,
148,1912,1618,1651,1648,1974,1742,1679,1752,1741,1687,1784,2005,1970,2003,
149,195,104,489,396,172,485,397,386,162,418,103,354,385,226,258,419,427,133,453,
150,654,642,846,835,519,522,738,872,814,610,876,719,520,838,903,803,772,782,935,844,687,521,869,
151,1178,1213,1302,1466,1245,1174,1244,1113,1465,1082,1150,1467,1398,1246,1334,1081,1469,1119,1114,1498,1301,1049,1021,1143,922,
152,189,378,348,275,309,149,341,408,89,407,118,317,374,253,276,
153,1260,1392,1488,1446,1361,1261,1611,1520,1317,1258,1583,1510,1613,1544,1999,1744,1967,1646,1604,1762,1920,1935,1840,2019,1995,1924,1645,1826,1891,
154,1206,1435,1079,1367,1175,1401,1368,1212,1119,1052,1239,1086,1436,1373,1276,1335,
155,1588,1616,1364,1486,1398,1526,1422,1558,1454,
156,1871,2251,1965,2194,2261,1999,2217,2000,2229,2101,2219,2001,2029,
157,13,206,43,300,361,363,364,301,130,358,333,46,330,68,260,271,
158,1198,1540,650,1506,1382,1384,1350,295,1292,773,1316,928,832,1472,
159,1674,1447,1642,1578,1728,1476,1579,1675,1708,1446,1443,
160,210,650,276,532,534,438,563,234,658,404,264,651,169,500,686,627,656,564,684,685,206,618,240,688,595,
161,1337,1404,1583,1370,1597,1532,1684,1748,1301,1396,1427,1335,1436,1648,1660,1362,1680,1679,1747,
162,1879,1630,1618,1650,1662,1555,1533,1725,1498,1494,1587,1757,1758,1850,1525,1852,1496,1849,1497,1694,1524,1820,1726,1851,1683,1747,1715,
163,68,231,294,230,325,260,356,133,387,
164,1689,1873,1498,1552,1779,1584,2037,1938,1655,1595,1427,1745,1945,1744,1462,1683,1776,1840,1428,1722,1457,1976,2004,1808,1979,1971,
165,616,816,1002,881,903,588,837,943,648,974,618,975,647,585,711,679,969,654,652,773,
166,2163,2006,1974,2003,1906,1964,2224,1941,2004,2008,1965,1940,2029,1905,1967,1999,2059,1968,2195,2073,2091,1942,2005,1938,
167,133,930,388,167,260,357,227,514,451,482,
168,941,683,714,647,937,642,897,994,962,614,1002,874,940,613,736,
169,303,21,18,48,20,434,217,175,28,274,143,310,19,279,272,368,
170,2036,1887,1787,2175,2133,2075,1976,1790,2266,2008,1850,2041,
171,2064,1844,1809,1816,2075,2167,1947,2032,1968,1914,2105,1905,2098,1882,1848,2132,
172,389,711,360,712,651,512,709,620,682,557,481,676,493,675,525,394,357,513,
173,376,86,469,145,217,401,82,407,85,465,439,281,
174,296,424,264,457,238,206,461,418,
175,1256,1199,1294,1097,1323,
176,451,168,488,490,355,322,484,258,419,489,427,386,290,486,
177,2296,2258,2292,1840,1871,1901,2262,2092,2060,2229,1943,1877,2192,2170,1944,2043,2191,1870,2171,2166,2075,2157,2140,2223,2158,1876,2064,2232,2107,2095,1938,2225,2260,2263,1937,2195,1964,1879,1910,2039,2201,1968,1975,1841,2028,
178,1496,1424,1723,1811,1429,
179,287,374,415,189,188,439,383,414,476,255,407,
180,1284,996,1062,1315,1312,1127,1254,1346,1191,1313,1028,1094,
181,535,829,504,575,607,857,506,508,893,823,860,724,540,767,855,598,
182,611,512,707,675,770,832,897,
183,177,592,485,432,748,153,367,496,744,250,528,518,465,751,678,397,613,409,282,208,749,239,315,335,550,
184,2145,2248,314,464,496,242,2115,535,506,2181,213,532,2118,2208,534,2179,212,243,2240,2281,215,211,210,567,241,497,442,2151,
185,1970,2255,1748,2290,2061,1967,1549,1393,1624,2193,1455,1560,2006,1679,1518,1614,1936,2261,1645,2005,1528,1423,2029,1487,1486,2293,2071,1677,2157,2169,2200,1687,1938,1593,
186,666,991,1020,990,735,698,790,759,635,1022,605,
187,1905,1811,2001,1884,1873,1842,2045,1982,2075,2103,1810,2069,2076,1809,1780,1948,2002,1937,1852,1819,
188,1338,1530,1307,1339,1401,1496,1626,1340,1528,1691,1657,1694,1308,1727,1560,1593,1400,1337,1434,1369,
189,298,302,235,309,273,233,277,301,44,297,82,181,15,234,149,305,17,276,202,329,52,201,306,266,
190,1319,1348,1697,1376,1640,1349,1664,1671,1699,1703,1416,1729,
191,1582,1866,1699,1732,1740,1774,1742,1705,1867,1837,2020,1857,1796,1647,1771,1869,1707,2025,1615,2056,2027,1832,1764,1863,1831,1829,1954,1614,1763,1835,1898,1667,1865,2057,1550,1731,1516,1646,1513,1542,1806,1933,1581,1797,1514,
192,75,9,107,298,331,10,103,421,418,34,386,456,385,
193,1992,2030,2058,2056,2005,1960,2029,
194,349,503,338,443,252,155,119,433,413,412,186,253,154,475,152,434,180,500,468,149,370,210,402,
195,1213,1210,1053,1211,
196,539,595,795,797,606,506,796,690,826,786,637,563,856,503,531,794,501,754,701,787,
197,705,451,642,578,480,868,452,
198,400,50,76,152,52,110,407,270,249,
199,983,1072,1009,1302,1232,1301,1005,
200,1350,1257,1160,1287,1065,1097,1281,1030,1032,1256,996,1125,1346,995,1318,1313,1031,
201,560,303,299,362,532,652,584,425,718,300,585,371,330,650,400,301,658,520,404,334,
202,231,108,417,177,297,302,241,240,296,294,301,295,
203,1174,1019,955,849,820,1146,944,850,1020,1008,
204,1651,1693,1555,1726,1853,1820,1845,1778,1844,1619,1596,1630,1789,1851,1650,1727,1852,1878,1759,1563,1746,
205,1038,1302,1298,947,286,1295,1334,183,315,1230,151,1301,1333,285,1112,1133,1271,281,1015,118,978,979,22,981,1330,976,1176,1080,317,280,
206,1035,1028,905,872,1186,868,1034,838,897,
207,640,892,902,1077,676,1243,933,642,1023,1215,893,890,958,950,1183,964,888,1245,1276,1272,1173,922,1206,807,486,3,104,416,329,2,0,32,7,448,455,
208,538,349,382,702,507,603,
209,1852,1595,1587,1618,1561,1758,1912,1650,1628,1556,1821,1694,1908,1596,1977,1790,
210,796,797,1119,795,799,887,983,825,831,798,982,
211,2222,2151,2057,2125,2091,2181,1818,2090,
212,1251,1125,1282,1221,1280,1281,1223,1252,1029,1061,870,898,
213,867,962,967,998,994,996,935,837,
214,1091,975,1069,1230,1451,1252,1166,1100,1037,1198,1004,1223,1199,1347,1135,1062,1070,1027,1379,1028,1348,974,
215,1976,1719,1814,1660,1657,1949,1725,1855,1692,
216,4,168,104,322,136,5,355,353,
217,1930,1928,1551,1617,
218,1000,1108,876,1233,1171,1265,1259,1201,938,1193,1139,969,977,912,909,1264,1258,911,1260,
219,785,567,764,568,566,786,634,535,699,596,602,
220,531,637,540,754,502,796,787,562,595,734,563,825,669,670,471,795,501,606,723,821,605,856,507,690,626,
221,1903,1806,1555,1590,1836,1557,1907,1936,1968,1938,1847,1554,1905,1902,1646,1589,
222,910,1035,1228,978,973,940,972,1236,1099,1002,1014,1047,1264,1164,1079,881,1263,911,
223,453,545,390,294,548,516,226,485,421,224,
224,1638,1513,1344,1318,1601,1668,1576,1416,1600,1512,
225,1861,953,1826,2241,952,991,696,1992,759,1020,1827,1960,1022,634,607,728,2211,2176,664,671,
226,1486,1538,1349,1581,1356,1703,1580,1286,1353,1354,1550,1389,1671,1378,1643,1604,1505,1474,1571,1636,1676,1319,1637,1485,1645,1644,1348,1388,1321,
227,915,885,499,730,558,762,497,717,
228,1204,1174,1423,1527,1240,1239,1294,1495,1524,
229,1799,1798,1706,1796,1443,1642,
230,1820,1722,1562,1658,1690,1754,1564,1689,
231,1108,1099,1205,1326,1287,1031,1071,1062,958,1273,1077,1125,1355,1105,1002,1040,1201,920,1030,1320,926,1003,1295,1221,972,991,1136,1183,1353,
232,698,927,726,734,1015,1010,917,694,755,699,723,958,959,990,789,767,765,
233,273,464,744,81,456,554,496,513,339,234,257,402,228,305,486,337,433,224,
234,1937,1827,1765,1870,1805,1927,2187,1806,2085,1987,1796,1768,
235,1685,1595,1560,1621,1820,1692,1693,1883,1852,1684,1849,1847,1622,1781,1757,
236,1968,1939,1875,1935,1839,
237,951,1148,
238,55,441,372,406,20,86,311,438,443,371,90,181,472,89,407,18,16,173,116,243,369,303,269,255,370,120,17,445,148,308,216,274,53,119,342,373,244,78,
239,610,557,588,709,681,526,419,677,387,494,461,744,357,590,450,396,556,
240,1171,1300,1515,1072,1329,1192,1065,1458,1170,1202,1513,1223,1423,1517,1427,
241,1686,1810,1980,1715,1657,2009,2006,1939,2008,1659,1949,1823,2042,1948,1842,2040,2041,1692,1977,
242,1270,1330,1407,1562,1557,1242,1375,1342,1621,1594,1329,1522,1553,
243,653,40,205,2,711,367,546,4,335,623,715,465,718,0,676,713,612,529,
244,1812,1754,1626,1775,1879,1594,1784,1463,1462,1848,1461,1496,1722,1814,1711,1595,1490,1847,1723,1808,1840,1659,1721,
245,1870,1675,1808,1737,1872,1713,1736,1680,1840,1777,
246,1486,1649,1746,1614,1430,1427,1423,1755,1713,1656,1517,1393,1485,1748,1455,1655,1461,1646,1585,1745,1549,1747,1711,1396,
247,697,780,497,685,679,696,501,487,467,584,469,468,496,417,502,
248,2135,2038,2070,1945,2039,1916,1914,2167,2232,2103,2134,
249,366,242,463,244,303,562,334,628,661,472,315,245,379,241,398,528,272,408,594,
250,1612,1291,1325,1582,1423,1326,
251,1995,1767,1737,1735,1773,1806,1964,1870,1892,1766,
252,2032,1642,1675,2061,1957,1804,1641,1604,1990,2033,1856,1985,2095,1760,1829,2022,1953,1772,2027,1696,1676,1773,1824,2124,1637,1956,2092,1706,2017,1711,2055,1608,1923,1674,1793,2021,2000,2025,1932,1840,2001,1986,1808,1873,1920,2020,1830,1705,1828,
253,1759,1663,
254,1012,983,948,1014,1111,1048,1193,1079,978,880,915,879,1226,1259,1067,1064,878,1081,1261,
255,483,518,321,460,428,482,196,227,268,169,418,201,236,168,237,
256,692,693,505,534,565,890,756,725,855,894,660,639,661,573,510,504,
257,1112,1111,1147,1394,
258,565,520,692,432,564,532,782,755,531,660,784,754,661,462,628,616,713,617,783,521,
259,130,161,363,68,396,67,257,192,36,331,321,173,427,105,139,393,204,425,256,74,333,354,
260,1846,1724,1727,1691,1660,1975,1721,1815,2077,1689,1726,1783,1723,1692,
261,1267,1206,1010,1103,1045,1175,1046,1070,1011,
262,566,629,689,628,521,534,619,564,
263,1304,1208,1372,1407,1272,1055,1369,1177,1052,1404,1113,1240,1403,1054,
264,583,384,675,551,389,645,676,614,422,640,
265,629,497,659,691,496,500,498,466,
266,337,241,273,326,110,490,464,424,143,400,230,492,229,432,
267,1330,1296,932,969,1328,1420,1293,930,1329,1175,1137,1359,1233,1409,1444,935,970,1136,1271,
268,220,575,568,253,439,250,438,470,249,254,502,638,279,535,252,574,606,
269,1779,1902,1619,1989,1811,1554,1716,1931,1635,1605,1543,1514,1900,1651,1986,1512,1519,1539,1864,
270,284,570,637,504,285,347,639,472,605,377,313,316,538,314,
271,854,845,632,565,814,823,566,531,599,590,532,560,591,881,
272,1427,1843,1807,1774,1549,1812,1776,1526,1716,1426,1622,1778,1557,1493,1782,1389,1523,1839,1777,1773,1577,1841,1707,
273,372,111,371,396,265,244,362,394,146,
274,767,601,479,665,766,698,506,730,510,697,763,
275,1704,1673,1577,1664,1536,1640,1642,1505,1609,1729,1767,1479,1766,
276,1690,1342,1656,1375,1723,1757,1694,1624,1689,1340,1401,
277,427,595,235,400,719,426,658,494,276,467,493,500,368,688,394,
278,1444,1445,1573,1604,1312,1667,1696,1605,1728,1347,1412,1378,1346,1698,1477,1729,1697,
279,997,1350,1028,1388,1233,966,1003,1451,1329,1265,1351,1282,1454,1201,1317,747,1449,1393,1349,968,1455,1392,1168,
280,1953,1741,1992,1963,1643,1506,
281,639,315,254,282,471,280,601,250,284,470,281,442,539,
282,1793,2080,1893,2083,1861,1894,
283,1210,1401,1118,1177,1085,1467,1434,1241,1209,
284,1426,1515,1224,1132,1481,1520,1459,1393,1485,1458,1201,1487,1161,1384,1330,1287,1484,1361,1256,1319,
285,149,323,626,292,436,499,140,278,194,362,498,275,397,468,98,13,328,101,7,2,494,298,148,274,553,236,270,495,271,327,590,464,360,112,130,588,330,624,10,207,173,239,593,269,373,99,195,329,308,427,342,326,
286,1099,1447,1132,1031,1133,1419,1157,1126,1449,1098,1448,1093,1421,1295,1067,1347,1187,1420,1066,1250,1101,1062,1032,
287,2087,2059,1681,2049,1842,2085,2091,1968,1936,1614,1713,1777,1611,1636,1582,1745,1607,1634,1635,1666,1680,1646,1581,1969,1579,1610,
288,1912,2201,2070,1918,1886,2135,1983,2167,2007,2039,2071,1884,1979,
289,1573,1697,1612,1611,1996,1572,1902,1959,1743,1609,1925,1610,1740,1775,1896,1577,1793,1763,1804,1701,1836,1642,1867,1858,1640,1995,1676,1861,1894,1644,1835,
290,1980,1972,1919,2042,2045,1940,1753,1810,1661,1663,1887,1941,1973,
291,293,587,131,101,240,273,357,174,556,339,274,224,171,200,132,
292,532,507,117,17,148,218,283,534,336,332,429,202,185,119,536,563,177,
293,1458,1467,1367,1434,1750,1457,1618,1533,1628,1783,1597,1692,1716,1532,1749,1717,1723,1397,1565,1720,1399,1785,1401,
294,310,278,502,275,439,272,531,399,
295,150,171,185,107,61,79,238,153,181,15,124,
296,626,622,494,594,530,531,495,
297,1857,1202,1859,817,1638,984,821,850,1103,1070,1038,974,1605,1175,1539,1236,880,1604,1828,1174,942,1006,819,1536,1888,1016,1860,1827,911,1797,1205,1081,
298,1597,1622,1720,1559,1596,1661,1655,1692,1753,1629,
299,1914,1947,1756,
300,922,1078,1054,954,1499,1495,1235,1469,1401,1330,1139,1172,1268,
301,1609,1410,1514,1765,1447,1673,1481,1411,1769,1696,1728,1610,1766,1545,1415,1381,1729,
302,1657,1688,1566,1689,1720,1949,1627,1626,1816,1784,1563,1849,1817,
303,
304,1938,1809,1896,1842,2024,2001,1773,1960,2025,1810,2034,1992,2002,1874,1776,1833,1906,1907,2064,2063,2062,1775,
305,1319,1216,1670,1762,1545,1575,1344,1449,1577,1701,1607,1543,1729,
306,577,576,99,292,550,487,390,608,513,582,454,34,35,291,324,355,326,356,453,39,544,259,423,
307,2029,2190,2063,2030,2028,2220,
308,1724,2103,1527,1581,1726,1550,1904,1690,1771,1723,1580,1659,1707,1777,1675,1714,1525,
309,942,560,972,490,724,769,850,561,851,936,691,937,882,881,579,935,818,642,
310,
311,
312,934,967,1157,898,999,900,1185,
313,757,851,439,784,570,618,437,406,681,716,785,695,651,
314,1961,1346,1136,1506,1360,1321,1891,1359,1266,1956,1797,1801,1132,1225,1930,1100,1233,1570,1632,1834,
315,1969,1847,2107,1936,2232,1877,1913,1946,1905,2194,2161,2230,2200,1945,2229,2225,1904,2201,2139,1937,
316,1357,1231,1159,239,586,454,1134,684,587,1124,1350,1125,683,588,272,455,300,1156,337,1383,1253,264,1034,498,1384,358,1416,560,422,1067,559,529,1387,1484,653,681,
317,
318,547,355,421,322,452,516,387,641,453,
319,648,616,783,785,813,596,553,660,464,497,724,745,521,617,817,629,585,780,597,433,463,
320,1995,1921,1740,1738,1733,1702,1955,1868,1737,2020,1889,1804,1857,1674,1825,
321,305,566,375,561,596,273,440,343,593,309,560,408,336,308,504,567,
322,496,883,821,780,557,791,850,822,498,559,534,619,
323,2103,2069,2010,1970,1876,1847,1846,2073,2102,2034,
324,1788,1756,1870,1773,1627,1619,1940,1821,1552,1615,1559,1556,1677,1816,1820,1903,1724,1978,1784,
